,Elapsed time/s (C1),Ecell/V (C1),Capacity/mA.h.g^-1 (C1),Elapsed time/s (C2),Ecell/V (C2),Capacity/mA.h.g^-1 (C2),Elapsed time/s (C3),Ecell/V (C3),Capacity/mA.h.g^-1 (C3),Elapsed time/s (C4),Ecell/V (C4),Capacity/mA.h.g^-1 (C4),Elapsed time/s (C5),Ecell/V (C5),Capacity/mA.h.g^-1 (C5),Elapsed time/s (C6),Ecell/V (C6),Capacity/mA.h.g^-1 (C6),Elapsed time/s (C7),Ecell/V (C7),Capacity/mA.h.g^-1 (C7),Elapsed time/s (C8),Ecell/V (C8),Capacity/mA.h.g^-1 (C8),Elapsed time/s (C9),Ecell/V (C9),Capacity/mA.h.g^-1 (C9),Elapsed time/s (C10),Ecell/V (C10),Capacity/mA.h.g^-1 (C10),Elapsed time/s (C11),Ecell/V (C11),Capacity/mA.h.g^-1 (C11),Elapsed time/s (C12),Ecell/V (C12),Capacity/mA.h.g^-1 (C12),Elapsed time/s (C13),Ecell/V (C13),Capacity/mA.h.g^-1 (C13),Elapsed time/s (C14),Ecell/V (C14),Capacity/mA.h.g^-1 (C14),Elapsed time/s (C15),Ecell/V (C15),Capacity/mA.h.g^-1 (C15),Elapsed time/s (C16),Ecell/V (C16),Capacity/mA.h.g^-1 (C16),Elapsed time/s (C17),Ecell/V (C17),Capacity/mA.h.g^-1 (C17),Elapsed time/s (C18),Ecell/V (C18),Capacity/mA.h.g^-1 (C18),Elapsed time/s (C19),Ecell/V (C19),Capacity/mA.h.g^-1 (C19),Elapsed time/s (C20),Ecell/V (C20),Capacity/mA.h.g^-1 (C20),Elapsed time/s (C21),Ecell/V (C21),Capacity/mA.h.g^-1 (C21),Elapsed time/s (C22),Ecell/V (C22),Capacity/mA.h.g^-1 (C22),Elapsed time/s (C23),Ecell/V (C23),Capacity/mA.h.g^-1 (C23),Elapsed time/s (C24),Ecell/V (C24),Capacity/mA.h.g^-1 (C24),Elapsed time/s (D1),Ecell/V (D1),Capacity/mA.h.g^-1 (D1),Elapsed time/s (D2),Ecell/V (D2),Capacity/mA.h.g^-1 (D2),Elapsed time/s (D3),Ecell/V (D3),Capacity/mA.h.g^-1 (D3),Elapsed time/s (D4),Ecell/V (D4),Capacity/mA.h.g^-1 (D4),Elapsed time/s (D5),Ecell/V (D5),Capacity/mA.h.g^-1 (D5),Elapsed time/s (D6),Ecell/V (D6),Capacity/mA.h.g^-1 (D6),Elapsed time/s (D7),Ecell/V (D7),Capacity/mA.h.g^-1 (D7),Elapsed time/s (D8),Ecell/V (D8),Capacity/mA.h.g^-1 (D8),Elapsed time/s (D9),Ecell/V (D9),Capacity/mA.h.g^-1 (D9),Elapsed time/s (D10),Ecell/V (D10),Capacity/mA.h.g^-1 (D10),Elapsed time/s (D11),Ecell/V (D11),Capacity/mA.h.g^-1 (D11),Elapsed time/s (D12),Ecell/V (D12),Capacity/mA.h.g^-1 (D12),Elapsed time/s (D13),Ecell/V (D13),Capacity/mA.h.g^-1 (D13),Elapsed time/s (D14),Ecell/V (D14),Capacity/mA.h.g^-1 (D14),Elapsed time/s (D15),Ecell/V (D15),Capacity/mA.h.g^-1 (D15),Elapsed time/s (D16),Ecell/V (D16),Capacity/mA.h.g^-1 (D16),Elapsed time/s (D17),Ecell/V (D17),Capacity/mA.h.g^-1 (D17),Elapsed time/s (D18),Ecell/V (D18),Capacity/mA.h.g^-1 (D18),Elapsed time/s (D19),Ecell/V (D19),Capacity/mA.h.g^-1 (D19),Elapsed time/s (D20),Ecell/V (D20),Capacity/mA.h.g^-1 (D20),Elapsed time/s (D21),Ecell/V (D21),Capacity/mA.h.g^-1 (D21),Elapsed time/s (D22),Ecell/V (D22),Capacity/mA.h.g^-1 (D22),Elapsed time/s (D23),Ecell/V (D23),Capacity/mA.h.g^-1 (D23),Elapsed time/s (D24),Ecell/V (D24),Capacity/mA.h.g^-1 (D24)
0,0.0,2.9094932,1.8273990140027467,0.0,2.8956419999999996,1.8273909357190128,0.0,2.8854501,1.8273958764473601,0.0,2.8789968,1.827415684627162,0.0,2.8770292,1.827404796712928,0.0,2.8764784,1.827421029640569,0.0,2.8787606,1.827436859077877,0.0,2.8806889,1.827437372141414,0.0,2.8836007,1.827436541418234,0.0,2.8858831,1.827450400690238,0.0,2.8876538,1.8274700870778826,0.0,2.8891098,1.827468544509676,0.0,2.8917069,1.827437044481436,0.0,2.8928873999999998,1.8274783926539948,0.0,2.8952484,1.827455244395468,0.0,2.8967044,1.82745712303453,0.0,2.6278238,0.00036457031965255745,0.0,2.6279025000000003,0.0003645375370979309,0.0,2.6286502,0.00036452660957972215,0.0,2.6286107999999997,0.00036447193887498644,0.0,2.6296339,0.00036443915632035996,0.0,2.6294765,0.0003644500838385688,0.0,2.6298702,0.00036443915632035996,0.0,2.6295946,0.000364406340652042,0.0,3.3468716,1.6156311876906289,0.0,3.4929006,1.828476082152791,0.0,3.4943172999999996,1.8284540734357302,0.0,3.4953797,1.828452389770084,0.0,3.4952617,1.828456117510796,0.0,3.4952223,1.828457713590728,0.0,3.4943565999999997,1.8284361761808396,0.0,3.4935303,1.828435760140419,0.0,3.4929398999999997,1.8284230900473057,0.0,3.4920349,1.828419524431229,0.0,3.4910118999999997,1.8284320642550789,0.0,3.4901462,1.828409248557356,0.0,3.4890835,1.8284393354588078,0.0,3.4881785000000005,1.828426958521207,0.0,3.4872735,1.8284287623233262,0.0,3.4866437999999995,1.8284301629000237,0.0,3.4856207,1.828404284616311,0.0,3.9351977999999996,0.0003655074371231927,0.0,3.9346862000000002,0.00036551836464140144,0.0,3.9339777999999996,0.0003654746214548747,0.0,3.9334271,0.0003654746214548747,0.0,3.9327974,0.0003655292921596103,0.0,3.9320498,0.0003654636939366659,0.0,3.9315381,0.000365452766418457
1,10.000000474972694,2.985518,3.654804999000496,10.000000474969056,2.9723749,3.6547878371344673,10.000000474972694,2.9629703,3.6547943738102906,10.000000474981789,2.956753,3.6548347661561436,10.000000474970875,2.9544706,3.654811198280917,10.000000474967237,2.9534868999999997,3.65484618799554,10.000000474978151,2.9547852999999997,3.6548780543936616,10.000000474967237,2.9561234,3.6548805014954673,10.000000474981789,2.9581695,3.654880469010936,10.000000474970875,2.9597042,3.6549004059698844,10.000000474974513,2.9610422,3.654952105912897,10.000000474974513,2.9621439,3.6549438079860477,10.000000474974513,2.9640720000000003,3.6548789930012493,10.000000474981789,2.964859,3.6549658329950434,10.000000474981789,2.9666297000000004,3.654912856188085,10.000000474967237,2.9677317000000003,3.654918615983592,10.000000474974513,2.8984752,1.827837758825885,10.000000474974513,2.8996949,1.8278247414363749,10.000000474967237,2.9015052000000003,1.8278747971852622,10.000000474974513,2.9030397,1.8278455287549231,10.000000474974513,2.9054401000000003,1.827847583492597,10.000000474959961,2.9063451000000002,1.8278589492042858,10.00000050291419,2.9078012,1.827830566465855,10.00000050291419,2.9088635,1.827856808205446,10.000000474976332,3.3194051,3.444101489252514,10.000000474981789,3.4465852,3.6569612209664455,10.000000474970875,3.4469788,3.6569239707456687,10.000000474970875,3.4477657999999995,3.656921826601029,10.000000474981789,3.4483167999999997,3.656924440231588,10.000000474981789,3.4484741999999997,3.6569304540422225,10.000000474981789,3.4481592000000005,3.6568830577863594,10.000000474974513,3.4478052000000003,3.656886184215545,10.000000474974513,3.4475691,3.656857759422726,10.000000474978151,3.4468608,3.6568517120348076,10.000000474974513,3.4462705000000002,3.6568719051612746,10.000000474981789,3.4457587999999997,3.6568345714608825,10.000000474981789,3.4448144,3.6568885465463,10.000000474959961,3.4442244,3.6568669750955367,10.000000474981789,3.443634,3.656861463718944,10.000000474981789,3.442965,3.6568705080946278,10.000000474989065,3.442296,3.6568225439058404,10.000000474981789,3.4847550000000003,1.828756098747253,10.000000474974513,3.484086,1.828760109974278,10.000000474981789,3.4834172999999997,1.8287510040071282,10.000000474981789,3.4829449999999995,1.828759191797839,10.000000474974513,3.4821972999999997,1.828747025065952,10.000000474959961,3.4815282999999995,1.828756185207102,10.000000502899638,3.4808989,1.828776364756955
2,20.000000949950845,3.0143225,5.482208023269972,20.000000949952664,3.0046422,5.48218859732151,20.000000949950845,2.9981887,5.482194871240192,20.000000949949026,2.9938209,5.482254338496261,20.000000949949026,2.9923255,5.482221994135115,20.000000949949026,2.9912632,5.4822761685980685,20.000000949945388,2.9920895,5.482320550183455,20.000000949952664,2.9927979,5.482322210404608,20.000000949952664,2.9937028999999997,5.482331950167815,20.000000949952664,2.9945292,5.482348891794681,20.000000949956302,2.9950802000000003,5.482431184020307,20.000000949949026,2.9955523,5.482427815132671,20.000000949949026,2.9964967000000002,5.482323796351751,20.000000949949026,2.9967723,5.482446758449078,20.000000949949026,2.9977953,5.482372665736411,20.000000949934474,2.9983068,5.482380042937067,20.000000949949026,2.9688334,3.655314290159278,20.000000949956302,2.9696597999999996,3.6552936563226908,20.000000949949026,2.9709978,3.655381395849917,20.000000949949026,2.9721389,3.655329558418857,20.000000949956302,2.9737522999999997,3.6553353407647866,20.000000949949026,2.9743819,3.655345219473044,20.00000100582838,2.9754443,3.655303841498163,20.00000100582838,2.9759952999999997,3.655346642567052,20.000000949949026,3.3047275999999997,5.272569242748949,20.000000949950845,3.4254935,5.485448426869179,20.000000949949026,3.4257297999999996,5.485397726562288,20.000000949949026,3.4261625,5.4853887074192365,20.000000949952664,3.4265165,5.485392609635989,20.000000949952664,3.4268315,5.485402801268632,20.000000949952664,3.4266348,5.485336466100481,20.000000949949026,3.4262805,5.485339517196018,20.000000949945388,3.4260838,5.48528831862741,20.000000949952664,3.4255328,5.485279787878196,20.000000949956302,3.4248245,5.4853136269913785,20.000000949949026,3.4243523999999996,5.485255225631926,20.000000949956302,3.4235654,5.485335263543657,20.00000094994175,3.4229357000000005,5.485304280254575,20.00000094994175,3.4222667,5.485282500253785,20.000000949956302,3.4217947,5.4853101858165525,20.000000949949026,3.4212437000000007,5.485245558685728,20.000000949956302,3.4417059,3.657160582409964,20.000000949949026,3.4412730000000002,3.6571630627910294,20.000000949956302,3.4408402000000002,3.6571458469827967,20.000000949949026,3.4403286,3.657160560455587,20.000000949949026,3.4398562999999993,3.6571453665362457,20.000000949949026,3.4393055,3.6571525588300493,20.00000100582838,3.4390299,3.6571967001093757
3,30.00000142492354,3.0270326,7.309605952070819,30.0000014249199,3.0182574,7.309590100778474,30.00000142492172,3.0129057999999995,7.309596409002941,30.000001424934453,3.0092068,7.309674589700168,30.0000014249199,3.0078297000000003,7.309635817673471,30.000001424916263,3.007082,7.309708553784423,30.000001424927177,3.0077903,7.309761330717139,30.0000014249199,3.0081837000000005,7.309760781725248,30.000001424930815,3.0086167,7.309779287709131,30.00000142492354,3.0091281000000003,7.309800338976912,30.00000142492354,3.009443,7.309908316433429,30.00000142492354,3.0097971,7.309912883010175,30.00000142492354,3.0103874,7.309772325323687,30.000001424930815,3.0105841,7.309920885728466,30.000001424930815,3.0113711,7.309830476144949,30.000001424916263,3.0116465,7.309848180578816,30.000001424930815,2.9988577000000003,5.482790428598722,30.00000142492354,2.9992118,5.482764767474598,30.00000142492354,3.0000381000000003,5.482885513338778,30.000001424930815,3.0005498,5.4828193367852105,30.00000142492354,3.0015728,5.482828015883763,30.000001424908987,3.0018091,5.482830954790115,30.000001508757123,3.0021237999999997,5.482777980499797,30.00000150874257,3.0025566,5.482824278838104,30.00000142492445,3.2952046000000004,7.101036110983954,30.000001424930815,3.4116422999999996,7.313934265640047,30.0000014249199,3.4115636,7.313870006965265,30.00000142492172,3.4118782999999997,7.3138594151205485,30.000001424934453,3.4123111000000006,7.313860790663295,30.000001424930815,3.4124687000000007,7.313873113791148,30.00000142492354,3.4122717000000002,7.313786911666393,30.0000014249199,3.412075,7.31378650771247,30.00000142492354,3.4118782999999997,7.313723599546486,30.00000142492354,3.41117,7.313711647888025,30.000001424916263,3.4106978999999997,7.313753118448785,30.000001424930815,3.4103043,7.313682766689195,30.00000142493809,3.4094385999999997,7.313775182399484,30.000001424916263,3.4086909,7.313745355572966,30.000001424930815,3.4081398999999997,7.313698716064295,30.00000142492354,3.4077072,7.313752641048696,30.000001424930815,3.4069989,7.313668770094712,30.00000142493809,3.4205352999999996,5.485559502773815,30.000001424930815,3.4201026,5.485567208594746,30.00000142493809,3.4196303,5.485543926656247,30.00000142492354,3.4193156000000005,5.485565307570828,30.00000142492354,3.4188433,5.485547248489327,30.000001424908987,3.4182925,5.485553097128868,30.00000150874257,3.4179382000000005,5.485621409482428
4,40.00000189989805,3.0346665,9.137008965346547,40.00000189989987,3.0260096,9.136990117662485,40.00000189989987,3.0208151,9.137000546918976,40.00000189990169,3.017195,9.137100261979631,40.00000189988714,3.0161326,9.137066290146777,40.00000189989805,3.0153456000000003,9.137141976323392,40.00000189989805,3.0158963,9.137194699015879,40.00000189989805,3.0163292999999998,9.137202599611548,40.00000189989805,3.0168014,9.137226450542608,40.000001899890776,3.017077,9.137259393698638,40.000001899890776,3.017195,9.137389242019916,40.00000189989805,3.0175490000000003,9.137396266957124,40.00000189989805,3.0179427000000003,9.137227074636353,40.00000189989805,3.017982,9.13739050987694,40.000001899890776,3.018769,9.137287072804241,40.0000018998835,3.0190837000000004,9.137316690683363,40.00000189989805,3.0121187999999997,7.31026500466797,40.00000189990533,3.0122762,7.310231124228902,40.00000189990533,3.0125909,7.31039556503296,40.00000189989805,3.0132599,7.31031012074815,40.00000189989805,3.0138896,7.310316057337654,40.00000189990533,3.0140862,7.310316995680331,40.00000201165676,3.0142829,7.310253069301446,40.00000201165676,3.0144799,7.31030627525515,40.00000189989896,3.2885544,8.929505361649724,40.00000189989987,3.4014504,9.142419206897419,40.00000189989987,3.4010177,9.142339597874217,40.00000189989987,3.4012144,9.142333751751316,40.00000189990169,3.401608,9.142330053680473,40.00000189990169,3.4019227,9.142337588171163,40.00000189990533,3.4016472999999996,9.142239325973721,40.00000189990169,3.4014111000000002,9.142232646180524,40.00000189989805,3.4011357,9.142161133189994,40.00000189989805,3.4006242999999996,9.142146031657855,40.00000189989805,3.4001126000000004,9.142194227774935,40.00000189989805,3.3997979,9.142114714019828,40.00000189990533,3.3988926,9.142215756310357,40.00000189989805,3.3982632000000006,9.142184027002918,40.00000189989805,3.3975549,9.1421204742127,40.00000189990533,3.3972006,9.142195139096842,40.00000189990533,3.3964925000000004,9.142088418636057,40.00000189989805,3.4065267999999995,7.313960182997915,40.000001899890776,3.4059758,7.313968642287784,40.00000189990533,3.4055428999999995,7.313940987388294,40.00000189990533,3.4051495000000003,7.313967070347731,40.00000189990533,3.4047165,7.313947643472088,40.00000189989805,3.4042051,7.31395172158877,40.00000201165676,3.4038114999999998,7.314047780964109
5,50.000002374872565,3.0403330000000004,10.9644177829557,50.00000237486893,3.0315185000000002,10.96438794798321,50.000002374872565,3.0262456,10.964405505822759,50.00000237488348,3.0229008,10.96451865487628,50.000002374872565,3.0217987999999996,10.96449619356129,50.00000237486893,3.0210121,10.964572437206899,50.00000237486893,3.0214841,10.964631269938408,50.00000237486893,3.0219563999999997,10.964644297692509,50.00000237488348,3.0221531,10.964669875138329,50.00000237486893,3.0225465,10.96471943226125,50.000002374872565,3.0225072,10.9648683198293,50.000002374872565,3.0228615000000003,10.96487265686194,50.000002374872565,3.0233335,10.96467470649216,50.00000237487984,3.0233335,10.964863304098449,50.00000237486529,3.0239632000000003,10.9647455263469,50.00000237486529,3.0240812000000004,10.96478448947271,50.000002374872565,3.0192804,9.137742487920654,50.000002374872565,3.0192804,9.137694244583448,50.000002374872565,3.0199494,9.137909671167531,50.000002374872565,3.0203037,9.13780750552813,50.000002374872565,3.0208937999999996,9.137805278897284,50.00000237486529,3.0208937999999996,9.13780173589786,50.00000251457095,3.0210907000000002,9.137731001112195,50.00000251457095,3.0214448,9.137779649628534,50.000002374873475,3.2836358999999997,10.75797235035234,50.00000237488166,3.3931477,10.97090226865477,50.000002374870746,3.3925574,10.97081178055869,50.000002374870746,3.3927147000000004,10.97080685294337,50.00000237486893,3.3929114,10.970797850920098,50.000002374872565,3.3932263999999996,10.970801308155059,50.00000237486893,3.3929901,10.970689958400191,50.000002374872565,3.3929508000000004,10.970677668717169,50.000002374872565,3.3926754,10.97059820691744,50.0000023748762,3.3920851,10.970573146111441,50.000002374872565,3.3916917,10.97063795990414,50.00000237486529,3.3911800000000003,10.970542507039179,50.00000237488712,3.390511,10.97065525856283,50.00000237486529,3.3896847,10.97061719967259,50.00000237487984,3.3891339,10.970540209809942,50.00000237486529,3.3886222999999998,10.97063644541634,50.00000237487984,3.3879926,10.970511423448722,50.00000237486529,3.3958235,9.142361835406886,50.00000237487984,3.3954297999999996,9.14237716085381,50.00000237488712,3.3949971,9.1423252920972,50.000002374872565,3.3945248,9.142373019158839,50.000002374872565,3.3940134,9.14234756976366,50.00000237486529,3.3936591,9.142350738876395,50.00000251457095,3.3933051,9.142477879722914
6,60.00000284984708,3.0455666,12.791834372248909,60.000002849852535,3.0363979,12.79179158280293,60.000002849850716,3.0310464,12.79181228945653,60.000002849850716,3.027544,12.791938896411,60.0000028498398,3.0264816000000003,12.791924981541099,60.00000284984708,3.0256946,12.792004056804709,60.00000284984708,3.0261276,12.792067228754359,60.0000028498398,3.026521,12.79209718763828,60.00000284984708,3.0265996,12.792115442819059,60.0000028498398,3.027072,12.792175274358849,60.0000028498398,3.0268752999999995,12.79234453479449,60.00000284984708,3.0272292999999997,12.79234744115008,60.000002849854354,3.0277803,12.792123814059629,60.00000284984708,3.0276227000000002,12.79233539776669,60.0000028498398,3.0282524,12.792205620275599,60.0000028498398,3.0284883999999996,12.79224794887834,60.00000284984708,3.0243568,10.96521972990698,60.00000284984708,3.0245142000000005,10.965156130194659,60.000002849854354,3.0249862999999997,10.96541905634933,60.00000284984708,3.0254192000000004,10.965303819709359,60.00000284984708,3.0260096,10.9652943040265,60.00000284984708,3.0260096,10.965283962024579,60.00000301748514,3.0261276,10.9652163541317,60.00000301747059,3.0265996,10.965260783433909,60.0000028498489,3.2799367999999993,12.58644081430303,60.000002849850716,3.3862612000000003,12.79938504596551,60.0000028498489,3.3853955,12.79928351435397,60.0000028498398,3.3855529000000004,12.799278061091899,60.000002849854354,3.3857498,12.799265417655308,60.000002849850716,3.3861432000000002,12.79926462256246,60.000002849854354,3.3859072,12.79914777325259,60.000002849850716,3.3857892,12.79912558767531,60.00000284984708,3.3856711,12.79903342336416,60.00000284984708,3.3850808,12.79899963696798,60.00000284984708,3.3844905,12.79908140808344,60.00000284984708,3.3841364,12.79896980812152,60.000002849854354,3.3833493999999997,12.79908994923035,60.000002849832526,3.3827198,12.79904312411944,60.00000284984708,3.3820900999999997,12.7989631592234,60.00000284984708,3.3815392999999996,12.79907795899444,60.000002849854354,3.3808703,12.798932437698051,60.00000284984708,3.3873632000000007,10.97076252655851,60.0000028498398,3.3869302,10.97078603843848,60.00000284984708,3.3864975,10.970711334182159,60.000002849854354,3.3859858999999997,10.970779110292591,60.000002849832526,3.3855135,10.970750456949078,60.0000028498398,3.3851202000000007,10.97075237045685,60.00000301748514,3.3847264999999997,10.97089775565598
7,70.00000332482159,3.0508394,14.61924387862285,70.00000332481977,3.0412381,14.61919658412536,70.00000332482159,3.0356503,14.619219170875018,70.00000332481795,3.0319514,14.619353933102559,70.00000332482159,3.0306528,14.619355781608158,70.00000332481795,3.0299443999999998,14.619436103271118,70.00000332481795,3.0302987,14.619504882229698,70.00000332482159,3.0304954,14.619548822608259,70.00000332482887,3.0308101,14.61956180810928,70.00000332482159,3.0309675,14.619630930125709,70.00000332482159,3.0309675,14.619819242060181,70.00000332482159,3.0310857,14.6198224974672,70.00000332481432,3.0315971,14.619574507772919,70.00000332481432,3.0315971,14.61980659617318,70.00000332481432,3.0321875,14.619666533172131,70.00000332481432,3.0324628,14.619703277945518,70.00000332482159,3.0285672999999997,12.792693987554971,70.00000332482887,3.028764,12.79262448714839,70.00000332482159,3.0290787,12.79293454057641,70.00000332481432,3.0295904,12.792795084317529,70.00000332481432,3.0301805,12.792782115969391,70.00000332481432,3.0301805,12.792770975927509,70.00000352039933,3.0304561000000003,12.79269909428226,70.00000352039933,3.0309281,12.79274603777462,70.0000033248225,3.277025,14.41491005447176,70.00000332482159,3.3802407,14.62787022829056,70.00000332481977,3.3794142999999996,14.62775385936101,70.00000332482159,3.379375,14.62774795883232,70.00000332482159,3.3795322999999997,14.62773348854648,70.00000332482159,3.379926,14.627731511394181,70.00000332482159,3.3798472999999998,14.627611404624249,70.00000332482159,3.3796504,14.62757238156266,70.00000332482523,3.3795717000000005,14.62747507837084,70.00000332482523,3.3790602999999995,14.62742516626915,70.00000332482159,3.3784699000000002,14.62752677003543,70.00000332481432,3.3781159,14.627398967709809,70.00000332482159,3.3772108999999997,14.62752208259371,70.00000332481432,3.3766205,14.6274688942896,70.00000332482159,3.3759514999999998,14.62737295736869,70.00000332481432,3.3754792,14.62752398769061,70.00000332482159,3.3747317999999997,14.627355880505508,70.00000332481432,3.3802407,12.79916211442815,70.00000332482159,3.3798472999999998,12.79919357389212,70.00000332482887,3.379375,12.79909573869573,70.00000332482159,3.378824,12.799184239076242,70.00000332482159,3.3784306000000006,12.79915530211396,70.00000332481432,3.3779190000000003,12.7991515309612,70.00000352039933,3.3776436000000003,12.79932398488124
8,80.0000037997961,3.0566633,16.44665542874071,80.00000379979974,3.0463142000000003,16.44659719079733,80.00000379979974,3.0402147999999998,16.44662069569031,80.00000379979974,3.0363586,16.446776797440318,80.00000379978883,3.0348632,16.44677320016755,80.00000379978883,3.0342336,16.44687004049619,80.00000379979974,3.0345879,16.44694089485539,80.00000379978519,3.0347058999999996,16.44700175642968,80.00000379979974,3.0348632,16.447000007298257,80.00000379979247,3.0351386000000002,16.44707796312041,80.00000379978883,3.0350206,16.447291008598267,80.0000037997961,3.0352569,16.447300166520808,80.00000379980338,3.0355716,16.44702482938767,80.0000037997961,3.0356896,16.447276899086102,80.0000037997961,3.0362012000000003,16.44712588455942,80.00000379978883,3.0364766,16.44715575363901,80.00000379980338,3.0326202,14.620171524650518,80.0000037997961,3.0326202,14.62009685509735,80.0000037997961,3.0331318,14.62045029656755,80.00000379980338,3.0334466,14.6202945681413,80.0000037997961,3.0339975,14.62027061558432,80.0000037997961,3.0341942000000004,14.620263628429841,80.00000402331352,3.0343912,14.6201825125681,80.00000402331352,3.0347452,14.62023276782698,80.00000379979792,3.2748606,16.243378496964766,80.00000379979974,3.3751252,16.45635269943211,80.00000379979974,3.3739841,16.45622809751167,80.00000379979065,3.3738661,16.456214608881208,80.00000379979974,3.3741021,16.45620161450571,80.00000379979974,3.3744955,16.456198172205028,80.00000379979974,3.3743775,16.456078109376957,80.00000379979247,3.3743775,16.456024489170982,80.00000379979974,3.3742595,16.455913092096647,80.0000037997961,3.3736297999999993,16.45585580196646,80.0000037997961,3.3731577000000006,16.45597234000762,80.0000037997961,3.3727248,16.455831057892908,80.00000379980338,3.3718983999999996,16.45595130691926,80.00000379978155,3.3712687000000003,16.45588966869646,80.0000037997961,3.3706,16.4557901122835,80.0000037997961,3.3701277000000003,16.455969743827982,80.00000379980338,3.3695373999999996,16.45578329013454,80.0000037997961,3.3741415,14.6275606096122,80.00000379978883,3.3736691,14.627603709830181,80.0000037997961,3.3733544,14.6274772554636,80.00000379980338,3.3727641000000004,14.62759026345279,80.00000379978883,3.372292,14.627562726901639,80.0000037997961,3.3718591,14.627547511061032,80.00000402329897,3.3715050000000004,14.627739839388267
9,90.0000042747688,3.0640218,18.2740703235401,90.0000042747688,3.0522561,18.27400121940507,90.00000427477244,3.0454485,18.274020756118833,90.00000427477062,3.0415921000000004,18.27420080933306,90.00000427477062,3.0399001,18.27419052150514,90.00000427476698,3.0390737,18.27430343008704,90.00000427477062,3.0391917,18.27436970515383,90.00000427476698,3.0393097,18.27445328083303,90.00000427478153,3.0392311000000003,18.274440754022862,90.00000427477062,3.039546,18.274526645839206,90.00000427477062,3.0394673,18.274755550291797,90.00000427477062,3.0393491000000004,18.27478093859222,90.00000427477062,3.0399394,18.274479960898557,90.00000427477062,3.0399787,18.27474793189102,90.00000427476334,3.0406084,18.274583159055968,90.00000427477062,3.0406477,18.27461246950759,90.00000427477062,3.0365553,16.44765161951383,90.0000042747779,3.0367126,16.44756849126684,90.0000042747779,3.0371063,16.44796301500665,90.00000427476334,3.0374997,16.44780261990097,90.00000427475607,3.0380113,16.447753825419483,90.00000427476334,3.0380113,16.44776427093479,90.00000452622771,3.0384439999999997,16.4476721389095,90.00000452622771,3.038995,16.44772171550327,90.00000427477062,3.2732078999999996,18.07184251219034,90.00000427477062,3.3704031000000003,18.28483485274845,90.00000427477062,3.3691833,18.28470411764251,90.00000427477062,3.3689473,18.28468111577961,90.00000427477062,3.3690653,18.284670154617892,90.00000427477426,3.369498,18.28466421027979,90.00000427477062,3.3694193,18.28454645332363,90.00000427477426,3.3694587,18.284474716318982,90.00000427476698,3.3693800000000005,18.28434788081381,90.0000042747779,3.3687503,18.28429188195202,90.00000427477062,3.3683176,18.284421397182665,90.00000427477062,3.3680421999999997,18.284262119332947,90.00000427477062,3.3670583,18.284381822049617,90.00000427476334,3.3665074999999995,18.284308484660258,90.00000427476334,3.3659171999999997,18.284208064774667,90.00000427477062,3.3654056000000003,18.28441946860817,90.0000042747779,3.3646578999999996,18.284211477140587,90.00000427477062,3.3687897000000007,16.45595458765825,90.00000427477062,3.3683568999999998,16.45600800868538,90.0000042747779,3.367924,16.4558632202612,90.00000427476334,3.3673339,16.45599443193939,90.0000042747779,3.3669796,16.455965364674732,90.00000427476334,3.3666254999999996,16.45594170894888,90.00000452622771,3.3660352,16.45615488323901
